Price,Open,High,Low,Close,Adj Close,Volume
Ticker,XLC,XLC,XLC,XLC,XLC,XLC
Date,,,,,,
2021-10-04,80.9000015258789,80.94999694824219,79.08100128173828,79.69999694824219,77.40227508544922,9449000
2021-10-05,79.9800033569336,81.31999969482422,79.91000366210938,80.88999938964844,78.55797576904297,3316100
2021-10-06,80.08000183105469,81.08999633789062,79.7300033569336,81.02999877929688,78.69393920898438,6599900
2021-10-07,81.72000122070312,82.1449966430664,81.31999969482422,81.37999725341797,79.0338134765625,4263900
2021-10-08,81.52999877929688,81.63999938964844,80.87999725341797,80.9800033569336,78.64537811279297,2732400
2021-10-11,80.63999938964844,80.94999694824219,79.7300033569336,79.76000213623047,77.46053314208984,3590000
2021-10-12,79.7699966430664,79.83899688720703,78.73999786376953,79.0199966430664,76.74186706542969,7990700
2021-10-13,79.5199966430664,79.6500015258789,78.9000015258789,79.38999938964844,77.10121154785156,4690400
2021-10-14,80.12999725341797,80.63999938964844,79.95999908447266,80.51000213623047,78.18893432617188,3614600
2021-10-15,80.77999877929688,80.80000305175781,80.19999694824219,80.31999969482422,78.00440216064453,3100400
2021-10-18,80.22000122070312,80.95999908447266,80.05999755859375,80.94000244140625,78.6065444946289,2975400
2021-10-19,81.36000061035156,81.7300033569336,81.16000366210938,81.72000122070312,79.36402893066406,2460300
2021-10-20,81.91000366210938,82.11000061035156,81.5999984741211,81.87999725341797,79.51941680908203,2934600
2021-10-21,81.8499984741211,82.16000366210938,81.55999755859375,82.12000274658203,79.75249481201172,2681200
2021-10-22,80.87999725341797,81.19999694824219,79.9800033569336,80.37999725341797,78.06266784667969,3131000
2021-10-25,80.13999938964844,80.7300033569336,79.69000244140625,80.7300033569336,78.40258026123047,3225100
2021-10-26,81.06999969482422,81.16999816894531,79.62999725341797,80.01000213623047,77.70335388183594,6559500
2021-10-27,79.88999938964844,80.61000061035156,79.68499755859375,79.79000091552734,77.48969268798828,5846000
2021-10-28,79.8499984741211,80.5199966430664,79.3499984741211,80.05000305175781,77.74217987060547,3589100
2021-10-29,79.87000274658203,80.44000244140625,79.76000213623047,80.30000305175781,77.9849624633789,2845100
2021-11-01,80.58000183105469,81.05999755859375,80.20500183105469,80.43000030517578,78.11122131347656,4124600
2021-11-02,80.63999938964844,80.7750015258789,79.9749984741211,80.44000244140625,78.12095642089844,3982100
2021-11-03,80.0,80.76000213623047,79.76000213623047,80.7300033569336,78.40258026123047,2834100
2021-11-04,80.9800033569336,81.41999816894531,80.68000030517578,81.05000305175781,78.71336364746094,6281800
2021-11-05,81.76000213623047,82.3499984741211,81.61000061035156,81.69999694824219,79.34461212158203,3237500
2021-11-08,82.11000061035156,82.11000061035156,81.26000213623047,81.33999633789062,78.9949951171875,3171700
2021-11-09,81.5199966430664,81.66999816894531,80.75,81.13999938964844,78.8007583618164,3920900
2021-11-10,80.7300033569336,81.0199966430664,79.91000366210938,80.22000122070312,77.90728759765625,4074900
2021-11-11,80.2300033569336,80.5199966430664,80.01499938964844,80.05999755859375,77.75189208984375,2046900
2021-11-12,80.45999908447266,81.30000305175781,80.16000366210938,81.2300033569336,78.88815307617188,3240200
2021-11-15,81.45999908447266,81.91000366210938,81.25,81.45999908447266,79.11152648925781,2319200
2021-11-16,81.29000091552734,81.44000244140625,80.80000305175781,80.8499984741211,78.51912689208984,2383200
2021-11-17,80.83999633789062,81.0199966430664,80.44300079345703,80.54000091552734,78.21805572509766,7330300
2021-11-18,80.3499984741211,80.37000274658203,79.62999725341797,79.95999908447266,77.65477752685547,3335900
2021-11-19,80.29000091552734,80.4800033569336,79.56999969482422,79.69000244140625,77.39256286621094,6857100
2021-11-22,79.80000305175781,80.0,78.70999908447266,78.72000122070312,76.45052337646484,4517100
2021-11-23,78.56999969482422,78.93000030517578,77.94999694824219,78.51000213623047,76.24658203125,5080500
2021-11-24,78.30000305175781,78.7249984741211,77.9000015258789,78.62000274658203,76.35342407226562,4243100
2021-11-26,77.86000061035156,77.86499786376953,77.11000061035156,77.18000030517578,74.9549331665039,4963000
2021-11-29,78.05000305175781,78.19999694824219,77.375,77.83999633789062,75.59588623046875,6518700
2021-11-30,77.52999877929688,77.52999877929688,75.28500366210938,75.37000274658203,73.19709777832031,10423700
2021-12-01,76.44999694824219,76.66000366210938,73.58999633789062,73.62999725341797,71.50726318359375,9392300
2021-12-02,73.91000366210938,75.17500305175781,73.76000213623047,74.87000274658203,72.71151733398438,7579100
2021-12-03,75.2300033569336,75.36000061035156,73.7300033569336,74.69999694824219,72.54641723632812,8986900
2021-12-06,75.12000274658203,76.11499786376953,74.83000183105469,75.93000030517578,73.740966796875,7739200
2021-12-07,76.7300033569336,77.08000183105469,76.4800033569336,76.70999908447266,74.49847412109375,4549200
2021-12-08,76.91999816894531,77.46499633789062,76.6449966430664,77.2699966430664,75.04232025146484,9484400
2021-12-09,77.05000305175781,77.49500274658203,76.4800033569336,76.66000366210938,74.4499282836914,4065500
2021-12-10,77.12999725341797,77.27999877929688,76.12000274658203,76.69999694824219,74.48875427246094,4255400
2021-12-13,76.61000061035156,76.94999694824219,76.06500244140625,76.30000305175781,74.10029602050781,4980800
2021-12-14,75.43000030517578,76.23999786376953,75.33000183105469,76.0999984741211,73.90605926513672,7010600
2021-12-15,75.91999816894531,76.98500061035156,74.91300201416016,76.9000015258789,74.68299102783203,6693200
2021-12-16,77.08000183105469,77.69000244140625,76.55000305175781,76.79000091552734,74.576171875,7365300
2021-12-17,76.29000091552734,77.07499694824219,75.81999969482422,76.4800033569336,74.27511596679688,9932400
2021-12-20,75.55999755859375,75.83999633789062,75.08000183105469,75.79000091552734,73.75640106201172,4487000
2021-12-21,76.1500015258789,77.32499694824219,75.9800033569336,77.2300033569336,75.15777587890625,5198200
2021-12-22,77.05999755859375,77.62999725341797,76.9000015258789,77.41999816894531,75.3426742553711,3267000
2021-12-23,77.5199966430664,78.37000274658203,77.4800033569336,78.11000061035156,76.01416778564453,2383200
2021-12-27,78.3499984741211,79.04499816894531,78.33999633789062,78.87000274658203,76.7537612915039,2667600
2021-12-28,78.95999908447266,79.54499816894531,78.71499633789062,78.83000183105469,76.71484375,3214700
2021-12-29,78.87000274658203,79.06999969482422,78.19300079345703,78.44000244140625,76.33531188964844,3775600
2021-12-30,78.62999725341797,79.19000244140625,78.61000061035156,78.7699966430664,76.65644073486328,4483500
2021-12-31,78.56999969482422,78.87000274658203,77.65499877929688,77.68000030517578,75.595703125,5689100
2022-01-03,77.86000061035156,78.51000213623047,77.80000305175781,78.22000122070312,76.1212158203125,11984800
2022-01-04,78.52999877929688,78.7300033569336,77.62000274658203,78.05000305175781,75.95577239990234,11729100
2022-01-05,78.05999755859375,78.44000244140625,76.06999969482422,76.08999633789062,74.04835510253906,19325400
2022-01-06,76.12999725341797,77.37999725341797,75.88999938964844,76.43000030517578,74.37922668457031,14641300
2022-01-07,76.43000030517578,76.95999908447266,76.1500015258789,76.44000244140625,74.38896942138672,7882800
2022-01-10,75.70999908447266,75.9800033569336,74.2300033569336,75.95999908447266,73.92184448242188,9446100
2022-01-11,75.88999938964844,76.91999816894531,75.48999786376953,76.91000366210938,74.84635925292969,6813400
2022-01-12,77.19000244140625,77.44000244140625,76.62999725341797,77.01000213623047,74.94367218017578,5666800
2022-01-13,77.19999694824219,77.37000274658203,76.07499694824219,76.20999908447266,74.1651382446289,6354100
2022-01-14,75.54000091552734,76.62000274658203,75.53500366210938,76.55999755859375,74.50575256347656,6608600
2022-01-18,76.5,76.62000274658203,75.4749984741211,75.62999725341797,73.6007080078125,5903000
2022-01-19,75.8499984741211,76.66899871826172,75.45099639892578,75.5,73.47418975830078,6647000
2022-01-20,75.94000244140625,76.83000183105469,74.66500091552734,74.75,72.74431610107422,7335300
2022-01-21,73.77999877929688,74.19499969482422,72.19000244140625,72.22000122070312,70.28219604492188,14330900
2022-01-24,71.0999984741211,72.83999633789062,69.4800033569336,72.75,70.79798889160156,18812500
2022-01-25,71.54000091552734,72.22000122070312,70.62000274658203,71.26000213623047,69.34794616699219,9180300
2022-01-26,72.3499984741211,72.3499984741211,69.51000213623047,70.22000122070312,68.33586120605469,12982900
2022-01-27,70.72000122070312,71.75,70.18000030517578,70.30000305175781,68.41372680664062,9541500
2022-01-28,70.47000122070312,72.33000183105469,70.19999694824219,72.30999755859375,70.36978149414062,6249500
2022-01-31,72.30000305175781,74.0,71.81999969482422,73.94999694824219,71.96577453613281,6105900
2022-02-01,74.0,74.69000244140625,73.37999725341797,74.58999633789062,72.58858489990234,6284100
2022-02-02,76.56999969482422,76.56999969482422,75.26000213623047,76.08000183105469,74.03862762451172,5357300
2022-02-03,71.69999694824219,72.48999786376953,70.8499984741211,70.98999786376953,69.08519744873047,9281100
2022-02-04,70.72000122070312,71.75499725341797,69.9800033569336,71.16999816894531,69.26036834716797,6675800
2022-02-07,71.3499984741211,71.4000015258789,69.75499725341797,69.93000030517578,68.05362701416016,4843500
2022-02-08,69.66000366210938,70.1449966430664,69.36000061035156,69.9000015258789,68.02445220947266,6073900
2022-02-09,70.70999908447266,71.88999938964844,70.63999938964844,71.87000274658203,69.94158172607422,6325600
2022-02-10,70.87999725341797,72.1050033569336,70.5199966430664,70.83999633789062,68.9392318725586,6571600
2022-02-11,70.80000305175781,71.19000244140625,69.05999755859375,69.30999755859375,67.45027160644531,7358900
2022-02-14,69.2300033569336,69.76000213623047,68.77999877929688,69.31999969482422,67.46000671386719,5342600
2022-02-15,70.05999755859375,70.33000183105469,69.69999694824219,70.29000091552734,68.40397644042969,4291900
2022-02-16,69.36000061035156,69.94999694824219,68.94999694824219,69.80000305175781,67.92713165283203,4556400
2022-02-17,69.22000122070312,69.36000061035156,67.8949966430664,67.94000244140625,66.1170425415039,7516700
2022-02-18,68.13999938964844,68.58499908447266,67.20999908447266,67.41000366210938,65.60126495361328,7513300
2022-02-22,67.05999755859375,67.79499816894531,66.25,66.72000122070312,64.9297866821289,8859500
2022-02-23,67.16000366210938,67.31999969482422,65.55000305175781,65.5999984741211,63.83981704711914,6548700
2022-02-24,64.06999969482422,67.58000183105469,64.02999877929688,67.44000244140625,65.63046264648438,10993400
2022-02-25,67.58000183105469,68.625,67.12999725341797,68.52999877929688,66.69120788574219,7187100
2022-02-28,67.69999694824219,68.87000274658203,67.62000274658203,68.44999694824219,66.61334991455078,8388800
2022-03-01,68.13999938964844,68.58000183105469,67.20999908447266,67.58999633789062,65.77642822265625,6151100
2022-03-02,67.77999877929688,68.44000244140625,67.36000061035156,68.16999816894531,66.34086608886719,7782500
2022-03-03,68.66000366210938,68.77999877929688,67.18000030517578,67.45999908447266,65.64991760253906,6528200
2022-03-04,67.08999633789062,67.37999725341797,66.19000244140625,66.48999786376953,64.70594787597656,6324800
2022-03-07,66.38999938964844,66.38999938964844,64.23999786376953,64.27999877929688,62.555233001708984,7726800
2022-03-08,64.19000244140625,65.80999755859375,63.685001373291016,64.12000274658203,62.3995361328125,10154000
2022-03-09,65.62999725341797,66.25499725341797,65.37999725341797,66.04000091552734,64.26802062988281,6776000
2022-03-10,65.1500015258789,65.75,64.84500122070312,65.55000305175781,63.79115676879883,5783600
2022-03-11,65.97000122070312,66.05000305175781,64.29000091552734,64.37000274658203,62.64282989501953,4982600
2022-03-14,64.36000061035156,65.05000305175781,63.4900016784668,63.619998931884766,61.91294860839844,6998900
2022-03-15,64.0999984741211,64.94999694824219,63.75,64.83999633789062,63.1002082824707,6259300
2022-03-16,65.4000015258789,66.6500015258789,64.86000061035156,66.62999725341797,64.84219360351562,6621600
2022-03-17,66.41000366210938,67.3499984741211,66.16999816894531,67.3499984741211,65.5428695678711,5120700
2022-03-18,67.0999984741211,68.30999755859375,66.88999938964844,68.2300033569336,66.3992691040039,8622200
2022-03-21,67.77999877929688,67.91999816894531,66.73999786376953,67.41999816894531,65.77777862548828,6153900
2022-03-22,67.5199966430664,69.05000305175781,67.4800033569336,68.68000030517578,67.00709533691406,4462400
2022-03-23,68.18000030517578,68.61499786376953,67.73500061035156,67.73999786376953,66.08998107910156,5143200
2022-03-24,68.16999816894531,68.87000274658203,67.93000030517578,68.8499984741211,67.17294311523438,4300700
2022-03-25,69.02999877929688,69.38999938964844,68.41000366210938,69.18000030517578,67.49490356445312,3854400
2022-03-28,69.0999984741211,69.41000366210938,68.4000015258789,69.4000015258789,67.70953369140625,2914400
2022-03-29,69.9800033569336,70.80999755859375,69.81999969482422,70.61000061035156,68.89006805419922,6935100
2022-03-30,70.33000183105469,70.61000061035156,69.8499984741211,70.11000061035156,68.40225219726562,4664600
2022-03-31,70.0999984741211,70.0999984741211,68.76300048828125,68.77999877929688,67.10464477539062,4784900
2022-04-01,69.11000061035156,69.33000183105469,68.7300033569336,69.29000091552734,67.60221862792969,4019000
2022-04-04,69.72000122070312,71.2750015258789,69.72000122070312,71.19999694824219,69.46569061279297,5201400
2022-04-05,71.2300033569336,71.56999969482422,70.12000274658203,70.29000091552734,68.57786560058594,3991300
2022-04-06,69.5199966430664,69.69999694824219,68.52999877929688,68.9800033569336,67.29978942871094,5010900
2022-04-07,68.87000274658203,69.02999877929688,67.41000366210938,68.37999725341797,66.71438598632812,4387200
2022-04-08,68.23999786376953,68.66999816894531,67.70999908447266,68.08000183105469,66.42169189453125,3827900
2022-04-11,67.62999725341797,68.26300048828125,67.11000061035156,67.19999694824219,65.56311798095703,5360900
2022-04-12,67.93000030517578,68.19000244140625,66.31500244140625,66.6500015258789,65.02653503417969,8250300
2022-04-13,66.55000305175781,67.9000015258789,66.44999694824219,67.62999725341797,65.9826431274414,6185900
2022-04-14,67.83999633789062,67.83999633789062,66.44000244140625,66.4800033569336,64.86068725585938,4718700
2022-04-18,66.44000244140625,66.75700378417969,65.68000030517578,66.26000213623047,64.64602661132812,6386400
2022-04-19,66.08000183105469,67.76000213623047,65.94000244140625,67.58000183105469,65.93387603759766,4526200
2022-04-20,66.36000061035156,66.37999725341797,64.33999633789062,64.6500015258789,63.07524490356445,9530500
2022-04-21,64.83999633789062,65.25,62.630001068115234,62.810001373291016,61.28006362915039,8232100
2022-04-22,62.81999969482422,62.970001220703125,61.209999084472656,61.31999969482422,59.826358795166016,9702000
2022-04-25,61.20000076293945,62.189998626708984,60.81999969482422,62.15999984741211,60.64589309692383,13360400
2022-04-26,61.7400016784668,61.7400016784668,60.09000015258789,60.119998931884766,58.65559005737305,9913000
2022-04-27,59.2599983215332,59.91999816894531,58.43000030517578,58.779998779296875,57.34822082519531,17372400
2022-04-28,60.81999969482422,61.51100158691406,59.33000183105469,61.130001068115234,59.64098358154297,11269800
2022-04-29,60.7400016784668,61.47999954223633,58.970001220703125,59.060001373291016,57.62140655517578,9692600
2022-05-02,59.18000030517578,60.7400016784668,59.060001373291016,60.689998626708984,59.211708068847656,11094700
2022-05-03,60.529998779296875,61.400001525878906,60.08000183105469,60.849998474121094,59.36780548095703,8362100
2022-05-04,60.58000183105469,63.09000015258789,60.005001068115234,62.939998626708984,61.40689468383789,9761100
2022-05-05,62.189998626708984,62.43000030517578,60.0,60.619998931884766,59.14340591430664,9109600
2022-05-06,60.150001525878906,60.31999969482422,58.91999816894531,59.369998931884766,57.92385482788086,9318600
2022-05-09,58.54999923706055,59.06999969482422,57.599998474121094,57.83000183105469,56.42137145996094,11949000
2022-05-10,58.75,59.15999984741211,57.560001373291016,58.09000015258789,56.67503356933594,9633000
2022-05-11,57.869998931884766,59.04999923706055,56.95000076293945,57.040000915527344,55.650611877441406,15059700
2022-05-12,56.56999969482422,58.380001068115234,56.279998779296875,57.65999984741211,56.25550842285156,16809300
2022-05-13,57.84000015258789,59.31999969482422,57.77000045776367,59.0099983215332,57.57262420654297,5895400
2022-05-16,58.66999816894531,59.31999969482422,58.4900016784668,58.630001068115234,57.201881408691406,6900800
2022-05-17,59.52000045776367,59.95000076293945,59.08000183105469,59.90999984741211,58.45070266723633,10530000
2022-05-18,59.22999954223633,59.5099983215332,57.779998779296875,57.95000076293945,56.53844451904297,9766400
2022-05-19,57.720001220703125,58.54999923706055,57.650001525878906,57.869998931884766,56.460391998291016,8299200
2022-05-20,58.58000183105469,58.80500030517578,56.63999938964844,58.02000045776367,56.60673904418945,8785200
2022-05-23,58.47999954223633,58.97999954223633,57.689998626708984,58.88999938964844,57.45554733276367,9217000
2022-05-24,56.90999984741211,57.029998779296875,55.68000030517578,56.79999923706055,55.41645431518555,8468800
2022-05-25,56.61000061035156,57.81999969482422,56.54999923706055,57.560001373291016,56.15794372558594,5346200
2022-05-26,57.70000076293945,59.13999938964844,57.68000030517578,58.959999084472656,57.523841857910156,4975200
2022-05-27,59.2400016784668,60.2400016784668,59.099998474121094,60.220001220703125,58.753150939941406,5187100
2022-05-31,60.099998474121094,60.790000915527344,59.58000183105469,60.18000030517578,58.71412658691406,7167800
2022-06-01,60.650001525878906,60.9900016784668,59.2599983215332,59.4900016784668,58.04093551635742,6233000
2022-06-02,59.41999816894531,61.005001068115234,59.27000045776367,60.939998626708984,59.45561599731445,7218600
2022-06-03,60.31999969482422,60.4900016784668,59.45000076293945,59.619998931884766,58.167762756347656,4498500
2022-06-06,60.279998779296875,60.53499984741211,59.505001068115234,59.91999816894531,58.460453033447266,4689100
2022-06-07,59.349998474121094,60.40999984741211,59.209999084472656,60.349998474121094,58.87997817993164,3251500
2022-06-08,60.130001068115234,61.0359992980957,60.07500076293945,60.189998626708984,58.72388458251953,3947500
2022-06-09,59.869998931884766,60.27000045776367,58.290000915527344,58.34000015258789,56.9189453125,4422200
2022-06-10,57.46500015258789,57.630001068115234,56.60499954223633,56.709999084472656,55.328643798828125,6654000
2022-06-13,55.31999969482422,55.59000015258789,53.880001068115234,54.029998779296875,52.71392822265625,7046500
2022-06-14,54.369998931884766,54.564998626708984,53.43000030517578,53.880001068115234,52.56758117675781,4388400
2022-06-15,54.470001220703125,55.810001373291016,54.11000061035156,55.09000015258789,53.74810791015625,7353100
2022-06-16,53.88999938964844,54.16999816894531,52.73500061035156,53.08000183105469,51.78707504272461,6917900
2022-06-17,53.279998779296875,54.27000045776367,52.869998931884766,53.84000015258789,52.52854919433594,11930100
2022-06-21,54.470001220703125,54.880001068115234,53.96500015258789,54.09000015258789,52.90019607543945,4110000
2022-06-22,53.83000183105469,54.97999954223633,53.724998474121094,54.18000030517578,52.988224029541016,6472000
2022-06-23,54.459999084472656,54.9900016784668,53.959999084472656,54.849998474121094,53.64347839355469,6001300
2022-06-24,55.279998779296875,56.939998626708984,55.27000045776367,56.939998626708984,55.68750762939453,8894500
2022-06-27,57.060001373291016,57.11000061035156,56.13999938964844,56.400001525878906,55.159385681152344,3790200
2022-06-28,56.58000183105469,57.0,54.73500061035156,54.7599983215332,53.555458068847656,4805000
2022-06-29,54.90999984741211,55.16999816894531,54.34000015258789,54.93000030517578,53.72172164916992,3939100
2022-06-30,54.36000061035156,55.084999084472656,53.4900016784668,54.27000045776367,53.076236724853516,4901600
2022-07-01,54.08000183105469,54.88999938964844,53.70500183105469,54.81999969482422,53.614139556884766,4400400
2022-07-05,54.130001068115234,56.119998931884766,53.61000061035156,56.09000015258789,54.856204986572266,4237400
2022-07-06,56.09000015258789,56.54499816894531,55.492000579833984,56.099998474121094,54.8659782409668,4234900
2022-07-07,56.27000045776367,57.209999084472656,56.119998931884766,56.97999954223633,55.72663116455078,3297100
2022-07-08,56.45000076293945,57.130001068115234,56.16999816894531,56.709999084472656,55.46256637573242,2566900
2022-07-11,56.02000045776367,56.08000183105469,54.88999938964844,54.9900016784668,53.78040313720703,3350600
2022-07-12,55.189998626708984,55.68000030517578,54.75,54.959999084472656,53.75105667114258,4103500
2022-07-13,54.119998931884766,55.11000061035156,54.04800033569336,54.709999084472656,53.50656509399414,4924000
2022-07-14,54.029998779296875,54.27000045776367,53.40999984741211,54.02000045776367,52.83174133300781,4174000
2022-07-15,54.58000183105469,55.43000030517578,54.36000061035156,55.40999984741211,54.191162109375,4048200
2022-07-18,55.79999923706055,56.2400016784668,54.97999954223633,55.130001068115234,53.91732406616211,3790900
2022-07-19,55.880001068115234,57.154998779296875,55.7599983215332,57.09000015258789,55.83420944213867,3235800
2022-07-20,57.36000061035156,58.334999084472656,57.000999450683594,58.029998779296875,56.75352478027344,5639600
2022-07-21,57.529998779296875,58.0,56.77000045776367,58.0,56.72419357299805,6391000
2022-07-22,56.72999954223633,57.369998931884766,55.619998931884766,55.9900016784668,54.75840759277344,3765800
2022-07-25,56.04999923706055,56.40999984741211,55.40999984741211,55.79999923706055,54.57258605957031,2894300
2022-07-26,55.470001220703125,55.470001220703125,54.52000045776367,54.68000030517578,53.47722244262695,4278000
2022-07-27,55.599998474121094,57.29999923706055,55.47999954223633,56.9900016784668,55.73640823364258,4802200
2022-07-28,55.939998626708984,56.349998474121094,55.2400016784668,56.34000015258789,55.10070037841797,4808900
2022-07-29,55.86000061035156,56.4900016784668,55.52000045776367,56.369998931884766,55.13004684448242,5981000
2022-08-01,55.95000076293945,56.869998931884766,55.58000183105469,56.290000915527344,55.05180740356445,3758200
2022-08-02,55.939998626708984,56.875,55.880001068115234,56.20000076293945,54.96378707885742,4688400
2022-08-03,56.41999816894531,57.72999954223633,56.31999969482422,57.54999923706055,56.284088134765625,4331600
2022-08-04,57.400001525878906,58.09000015258789,57.27000045776367,57.79999923706055,56.52859115600586,3261800
2022-08-05,56.689998626708984,57.439998626708984,56.57500076293945,57.09000015258789,55.83420944213867,3421900
2022-08-08,57.43000030517578,58.560001373291016,57.34000015258789,57.41999816894531,56.15694046020508,3962700
2022-08-09,57.27000045776367,57.27000045776367,56.58000183105469,56.86000061035156,55.60927200317383,2718100
2022-08-10,58.18000030517578,58.75,57.97999954223633,58.459999084472656,57.174072265625,3338800
2022-08-11,59.15999984741211,59.75,58.40999984741211,58.52000045776367,57.232749938964844,3001700
2022-08-12,59.150001525878906,59.56999969482422,58.84000015258789,59.560001373291016,58.249874114990234,2779000
2022-08-15,59.279998779296875,59.90999984741211,59.18000030517578,59.77000045776367,58.455257415771484,2623700
2022-08-16,59.47999954223633,60.2400016784668,59.20000076293945,59.88999938964844,58.57261657714844,2471200
2022-08-17,59.130001068115234,59.36000061035156,58.61000061035156,58.72999954223633,57.438133239746094,4400800
2022-08-18,58.630001068115234,58.880001068115234,58.09000015258789,58.63999938964844,57.35011672973633,2416900
2022-08-19,58.11000061035156,58.189998626708984,57.42499923706055,57.689998626708984,56.4210090637207,3337800
2022-08-22,56.939998626708984,56.939998626708984,55.915000915527344,56.040000915527344,54.807308197021484,3312500
2022-08-23,55.880001068115234,56.279998779296875,55.470001220703125,55.560001373291016,54.33786392211914,5294800
2022-08-24,55.38999938964844,56.29999923706055,55.29999923706055,55.88999938964844,54.66061019897461,4279000
2022-08-25,56.11000061035156,57.0099983215332,56.04999923706055,56.97999954223633,55.72663116455078,2492100
2022-08-26,56.81999969482422,57.224998474121094,55.13999938964844,55.15999984741211,53.946659088134766,5293800
2022-08-29,54.77000045776367,55.38999938964844,54.680999755859375,54.72999954223633,53.526123046875,3620800
2022-08-30,54.939998626708984,55.16999816894531,53.88999938964844,54.25,53.056678771972656,3754600
2022-08-31,55.29999923706055,55.540000915527344,54.369998931884766,54.380001068115234,53.18381881713867,5491400
2022-09-01,54.2400016784668,54.93000030517578,53.869998931884766,54.880001068115234,53.672821044921875,6217300
2022-09-02,55.220001220703125,55.2599983215332,53.630001068115234,53.84000015258789,52.65568923950195,5575700
2022-09-06,53.810001373291016,53.880001068115234,52.810001373291016,53.16999816894531,52.000431060791016,9950000
2022-09-07,53.119998931884766,54.34000015258789,53.11000061035156,54.2400016784668,53.046897888183594,7466700
2022-09-08,53.720001220703125,54.369998931884766,53.45000076293945,54.11000061035156,52.919761657714844,11092400
2022-09-09,54.5099983215332,55.685001373291016,54.5099983215332,55.619998931884766,54.39654541015625,9515600
2022-09-12,55.720001220703125,56.23500061035156,55.459999084472656,55.90999984741211,54.6801643371582,4837200
2022-09-13,54.310001373291016,54.43000030517578,52.689998626708984,52.84000015258789,51.677696228027344,7053200
2022-09-14,53.0,53.04999923706055,52.18000030517578,52.93000030517578,51.76572036743164,7515200
2022-09-15,52.709999084472656,53.560001373291016,52.494998931884766,52.70000076293945,51.540771484375,6948600
2022-09-16,52.290000915527344,52.3489990234375,51.70000076293945,52.13999938964844,50.99309158325195,10953500
2022-09-19,51.720001220703125,52.33000183105469,51.564998626708984,52.33000183105469,51.28711700439453,7144500
2022-09-20,51.779998779296875,52.119998931884766,51.36000061035156,51.52000045776367,50.493255615234375,5358400
2022-09-21,51.650001525878906,52.029998779296875,50.2400016784668,50.2599983215332,49.258365631103516,6596000
2022-09-22,50.060001373291016,50.52000045776367,49.86000061035156,50.08000183105469,49.08195877075195,6186200
2022-09-23,49.63999938964844,49.70000076293945,48.51499938964844,49.11000061035156,48.13128662109375,7014300
2022-09-26,48.88999938964844,49.369998931884766,48.189998626708984,48.310001373291016,47.347232818603516,6194000
2022-09-27,48.810001373291016,49.13999938964844,47.79999923706055,48.04999923706055,47.092411041259766,6616900
2022-09-28,48.189998626708984,49.880001068115234,48.16999816894531,49.689998626708984,48.69972610473633,7825400
2022-09-29,49.15999984741211,49.15999984741211,48.040000915527344,48.47999954223633,47.51384353637695,6384600
2022-09-30,48.47999954223633,49.22999954223633,47.86000061035156,47.88999938964844,46.93560028076172,6277400
2022-10-03,48.439998626708984,49.47999954223633,48.29999923706055,49.22999954223633,48.24889373779297,5783700
2022-10-04,49.869998931884766,50.7599983215332,49.86000061035156,50.7400016784668,49.72880172729492,8840100
2022-10-05,49.95000076293945,50.58000183105469,49.27000045776367,50.349998474121094,49.34657669067383,5179800
2022-10-06,50.15999984741211,50.75,49.900001525878906,50.08000183105469,49.08195877075195,6508700
2022-10-07,49.439998626708984,49.61000061035156,48.5,48.72999954223633,47.75885772705078,4890300
2022-10-10,48.88999938964844,49.130001068115234,48.17499923706055,48.599998474121094,47.631446838378906,4931000
2022-10-11,48.290000915527344,48.55500030517578,47.43000030517578,47.689998626708984,46.739585876464844,7811700
2022-10-12,47.720001220703125,48.005001068115234,47.40999984741211,47.630001068115234,46.68077850341797,5351800
2022-10-13,46.650001525878906,48.974998474121094,46.472999572753906,48.779998779296875,47.807861328125,10305300
2022-10-14,49.16999816894531,49.369998931884766,47.880001068115234,47.97999954223633,47.0238037109375,8173300
2022-10-17,48.79999923706055,49.619998931884766,48.7599983215332,49.29999923706055,48.31749725341797,6105200
2022-10-18,50.369998931884766,50.4900016784668,49.22999954223633,49.66999816894531,48.68012619018555,5524000
2022-10-19,49.779998779296875,50.42499923706055,49.41999816894531,49.709999084472656,48.719329833984375,11117400
2022-10-20,49.83000183105469,50.80500030517578,49.68000030517578,49.83000183105469,48.83693313598633,6788900
2022-10-21,49.029998779296875,50.20000076293945,48.86000061035156,50.150001525878906,49.15055847167969,7086500
2022-10-24,50.290000915527344,50.77000045776367,49.689998626708984,50.5,49.49357986450195,6334600
2022-10-25,50.7400016784668,51.95000076293945,50.72999954223633,51.84000015258789,50.80687713623047,4684400
2022-10-26,50.58000183105469,51.38999938964844,50.119998931884766,50.20000076293945,49.19956588745117,5786000
2022-10-27,48.400001525878906,49.02000045776367,47.790000915527344,47.81999969482422,46.86699295043945,6867800
2022-10-28,48.04999923706055,49.06999969482422,47.939998626708984,49.029998779296875,48.052879333496094,8235200
2022-10-31,48.66999816894531,48.86000061035156,47.93000030517578,48.209999084472656,47.24921798706055,7609400
2022-11-01,48.84000015258789,49.150001525878906,47.869998931884766,47.900001525878906,46.94540023803711,4956900
2022-11-02,47.84000015258789,48.31999969482422,46.529998779296875,46.54999923706055,45.62229919433594,10548700
2022-11-03,46.04999923706055,46.150001525878906,45.36000061035156,45.40999984741211,44.50502395629883,11167500
2022-11-04,45.93000030517578,46.150001525878906,44.86000061035156,45.720001220703125,44.80884552001953,6621200
